The intermediate results:
Round 1: 64443,6,14,5
Round 2: 128884,11,31,9
Round 3: 193326,16,53,7
Round 4: 257767,15,79,2
Round 5: 322207,14,105,0

The clustering results:
1021,9
1022,2
1023,1
1024,6
1025,3
1026,3
1027,2
1028,0
1029,0
1030,6
1031,4
1032,0
1033,0
1034,9
1035,6
1036,2
1037,9
1038,1
1039,7
1040,2
1041,8
1042,9
1043,4
1044,9
1045,6
1046,8
1047,1
1048,6
1049,9
1050,9
1051,5
1052,9
1053,7
1054,0
1055,1
1056,3
1057,1
1058,2
1059,6
1060,3
1061,6
1062,4
1063,3
1064,5
1065,1
1066,7
1067,3
1068,4
1069,5
1070,0
1071,9
1072,2
1073,7
1074,4
1075,4
1076,8
1077,9
1078,3
1079,3
1080,3
1081,3
1082,1
1083,8
1084,3
1085,1
1086,9
1087,2
1088,1
1089,5
1090,4
1091,6
1092,4
1093,9
1094,8
1095,5
1096,2
1097,0
1098,9
1099,5
1100,1
1101,0
1102,8
1103,8
1104,0
1105,1
1106,0
1107,6
1108,4
1109,3
1110,7
1111,2
1112,3
1113,2
1114,4
1115,5
1116,2
1117,0
1118,7
1119,2
1120,0
1121,9
1122,8
1123,6
1124,6
1125,0
1126,1
1127,7
1128,2
1129,8
1130,3
1131,8
1132,2
1133,9
1134,8
1135,0
1136,7
1137,9
1138,4
1139,3
1140,1
1141,0
1142,4
1143,5
1144,8
1145,6
1146,0
1147,3
1148,7
1149,8
1150,9
1151,1
1152,8
1153,8
1154,0
1155,5
1156,1
1157,9
1158,0
1159,9
1160,7
1161,5
1162,9
1163,2
1164,0
1165,8
1166,4
1167,4
1168,2
1169,0
1170,7
1171,3
1172,1
1173,9
1174,5
1175,1
1176,5
1177,7
1178,7
1179,0
1180,3
1181,6
1182,8
1183,2
1184,6
1185,6
1186,9
1187,4
1188,4
1189,6
1190,8
1191,5
1192,8
1193,2
1194,6
1195,7
1196,5
1197,6
1198,7
1199,4
1200,5
1201,6
1202,4
1203,9
1204,8
1205,4
1206,5
1207,8
1208,5
1209,2
1210,8
1211,3
1212,0
1213,6
1214,6
1215,1
1216,2
1217,7
1218,1
1219,4
1220,7
1221,1
1222,4
1223,3
1224,6
1225,0
1226,3
1227,8
1228,6
1229,5
1230,4
1231,4
1232,2
1233,1
1234,9
1235,7
1236,0
1237,8
1238,0
1239,5
1240,3
1241,9
1242,4
1243,4
1244,0
1245,4
1246,3
1247,4
1248,0
1249,0
1250,7
1251,7
1252,9
1253,9
1254,5
1255,0
1256,1
1257,5
1258,1
1259,7
1260,9
1261,3
1262,1
1263,1
1264,1
1265,0
1266,7
1267,0
1268,3
1269,3
1270,8
1271,5
1272,5
1273,0
1274,0
1275,0
1276,8
1277,5
1278,9
1279,0
1280,5
1281,3
1282,4
1283,9
1284,0
1285,0
1286,4
1287,5
1288,7
1289,1
1290,2
1291,3
1292,9
1293,8
1294,2
1295,9
1296,3
1297,2
1298,8
1299,2
1300,1
1301,8
1302,7
1303,0
1304,3
1305,0
1306,5
1307,2
1308,9
1309,8
1310,8
1311,3
1312,5
1313,1
1314,2
1315,5
1316,9
1317,8
1318,2
1319,9
1320,2
1321,1
1322,0
1323,1
1324,7
1325,3
1326,8
1327,7
1328,6
1329,0
1330,0
1331,6
1332,6
1333,3
1334,3
1335,9
1336,5
1337,5
1338,2
1339,2
1340,5
1341,5
1342,5
1343,6
1344,8
1345,2
1346,9
1347,3
1348,7
1349,0
1350,2
1351,9
1352,0
1353,3
1354,8
1355,9
1356,3
1357,3
1358,9
1359,5
1360,5
1361,0
1362,4
1363,1
1364,2
1365,8
1366,6
1367,3
1368,3
1369,2
1370,8
1371,3
1372,2
1373,7
1374,4
1375,6
1376,7
1377,4
1378,0
1379,5
1380,9
1381,4
1382,2
1383,5
1384,1
1385,0
1386,2
1387,4
1388,4
1389,4
1390,2
1391,3
1392,3
1393,6
1394,4
1395,4
1396,3
1397,9
1398,8
1399,1
1400,8
1401,2
1402,0
1403,9
1404,1
1405,2
1406,1
1407,1
1408,9
1409,5
1410,8
1411,2
1412,0
1413,0
1414,4
1415,2
1416,0
1417,0
1418,1
1419,0
1420,4
1421,9
1422,2
1423,0
1424,6
1425,1
1426,5
1427,1
1428,2
1429,4
1430,3
1431,9
1432,3
1433,6
1434,0
1435,1
1436,6
1437,9
1438,6
1439,6
1440,7
1441,5
1442,4
1443,0
1444,0
1445,7
1446,8
1447,7
1448,0
1449,8
1450,2
1451,0
1452,3
1453,9
1454,9
1455,8
1456,7
1457,5
1458,6
1459,0
1460,4
1461,4
1462,7
1463,2
1464,2
1465,3
1466,9
1467,5
1468,0
1469,9
1470,0
1471,1
1472,2
1473,0
1474,0
1475,0
1476,9
1477,1
1478,9
1479,8
1480,1
1481,8
1482,2
1483,8
1484,3
1485,0
1486,7
1487,1
1488,1
1489,2
1490,4
1491,6
1492,2
1493,4
1494,6
1495,4
1496,2
1497,3
1498,2
1499,9
1500,4
1501,2
1502,7
1503,2
1504,4
1505,3
1506,5
1507,1
1508,6
1509,8
1510,6
1511,9
1512,0
1513,7
1514,4
1515,0
1516,6
1517,0
1518,3
1519,3
1520,7
1521,3
1522,8
1523,2
1524,2
1525,3
1526,6
1527,8
1528,5
1529,0
1530,0
1531,1
1532,0
1533,5
1534,8
1535,7
1536,1
1537,7
1538,5
1539,2
1540,1
1541,1
1542,5
1543,2
1544,8
1545,0
1546,8
1547,2
1548,3
1549,3
1550,3
1551,1
1552,2
1553,5
1554,0
1555,1
1556,7
1557,3
1558,3
1559,5
1560,7
1561,4
1562,9
1563,5
1564,3
1565,2
1566,3
1567,4
1568,2
1569,4
1570,3
1571,2
1572,8
1573,1
1574,0
1575,7
1576,3
1577,4
1578,0
1579,6
1580,5
1581,6
1582,2
1583,2
1584,4
1585,2
1586,4
1587,8
1588,5
1589,4
1590,3
1591,2
1592,9
1593,1
1594,2
1595,2
1596,6
1597,9
1598,6
1599,5
1600,4
1601,2
1602,2
1603,3
1604,7
1605,8
1606,1
1607,5
1608,7
1609,1
1610,5
1611,6
1612,6
1613,0
1614,1
1615,0
1616,2
1617,7
1618,0
1619,2
1620,0
1621,6
1622,2
1623,4
1624,2
1625,1
1626,6
1627,1
1628,6
1629,3
1630,4
1631,9
1632,6
1633,6
1634,0
1635,3
1636,0
1637,2
1638,4
1639,5
1640,5
1641,7
1642,1
1643,0
1644,2
1645,9
1646,6
1647,1
1648,1
1649,0
1650,2
1651,5
1652,2
1653,4
1654,8
1655,2
1656,2
1657,1
1658,4
1659,9
1660,6
1661,8
1662,2
1663,0
1664,2
1665,5
1666,8
1667,8
1668,7
1669,9
1670,1
1671,3
1672,3
1673,2
1674,9
1675,7
1676,7
1677,5
1678,2
1679,9
1680,2
1681,5
1682,1
1683,6
1684,4
1685,1
1686,8
1687,0
1688,3
1689,5
1690,7
1691,9
1692,8
1693,1
1694,7
1695,4
1696,1
1697,1
1698,7
1699,2
1700,2
1701,9
1702,2
1703,7
1704,5
1705,4
1706,7
1707,3
1708,0
1709,2
1710,2
1711,3
1712,8
1713,1
1714,1
1715,4
1716,2
1717,3
1718,9
1719,7
1720,1
1721,0
1722,2
1723,5
1724,5
1725,7
1726,2
1727,1
1728,4
1729,5
1730,0
1731,6
1732,7
1733,5
1734,0
1735,1
1736,6
1737,3
1738,6
1739,9
1740,7
1741,8
1742,2
1743,0
1744,1
1745,8
1746,3
1747,9
1748,1
1749,8
1750,7
1751,9
1752,8
1753,8
1754,7
1755,4
1756,6
1757,3
1758,4
1759,2
1760,4
1761,6
1762,4
1763,8
1764,7
1765,3
1766,0
1767,6
1768,8
1769,0
1770,6
1771,8
1772,8
1773,5
1774,5
1775,1
1776,8
1777,3
1778,1
1779,5
1780,2
1781,4
1782,8
1783,8
1784,8
1785,2
1786,0
1787,0
1788,3
1789,0
1790,0
1791,0
1792,1
1793,3
1794,8
1795,6
1796,3
1797,9
1798,0
1799,8
1800,9
1801,2
1802,0
1803,1
1804,4
1805,9
1806,1
1807,8
1808,6
1809,3
1810,4
1811,5
1812,4
1813,1
1814,8
1815,6
1816,0
1817,0
1818,5
1819,1
1820,0
1821,3
1822,5
1823,6
1824,9
1825,2
1826,5
1827,9
1828,0
1829,2
1830,6
1831,2
1832,1
1833,4
1834,1
1835,2
1836,9
1837,0
1838,1
1839,9
1840,8
1841,0
1842,0
1843,3
1844,3
1845,0
1846,3
1847,1
1848,1
1849,0
1850,7
1851,5
1852,2
1853,6
1854,1
1855,5
1856,8
1857,1
1858,1
1859,1
1860,3
1861,4
1862,4
1863,2
1864,8
1865,3
1866,7
1867,7
1868,1
1869,1
1870,8
1871,3
1872,5
1873,5
1874,2
1875,6
1876,0
1877,4
1878,4
1879,2
1880,9
1881,9
1882,8
1883,8
1884,0
1885,0
1886,8
1887,8
1888,3
1889,5
1890,9
1891,2
1892,6
1893,3
1894,0
1895,6
1896,2
1897,0
1898,0
1899,4
1900,2
1901,2
1902,9
1903,9
1904,7
1905,5
1906,2
1907,8
1908,7
1909,8
1910,9
1911,3
1912,3
1913,1
1914,4
1915,5
1916,1
1917,4
1918,8
1919,2
1920,6
1921,5
1922,2
1923,4
1924,2
1925,5
1926,9
1927,9
1928,5
1929,8
1930,1
1931,0
1932,9
1933,0
1934,4
1935,1
1936,2
1937,5
1938,5
1939,9
1940,8
1941,8
1942,3
1943,0
1944,1
1945,0
1946,0
1947,7
1948,9
1949,6
1950,5
1951,2
1952,3
1953,2
1954,8
1955,4
1956,0
1957,7
1958,4
1959,8
1960,4
1961,2
1962,0
1963,5
1964,0
1965,4
1966,9
1967,2
1968,5
1969,0
1970,8
1971,5
1972,6
1973,9
1974,4
1975,5
1976,9
1977,9
1978,7
1979,6
1980,1
1981,4
1982,9
1983,8
1984,7
1985,3
1986,2
1987,2
1988,3
1989,3
1990,9
1991,3
1992,2
1993,2
1994,5
1995,1
1996,5
1997,4
1998,1
1999,0
2000,5
2001,5
2002,0
2003,6
2004,0
2005,4
2006,0
2007,2
2008,5
2009,0
2010,6
2011,8
2012,5
2013,2
2014,8
2015,9
2016,6
2017,8
2018,1
2019,6
2020,6
2021,3
2022,6
2023,0
2024,3
2025,9
2026,4
2027,7
2028,7
2029,5
2030,4
2031,9
2032,9
2033,2
2034,7
2035,7
2036,7
2037,0
2038,0
2039,9
2040,9
2041,1
2042,0
2043,0
2044,0
2045,5
2046,5
2047,1
2048,6
2049,8
2050,1
2051,0
2052,1
2053,6
2054,8
2055,7
2056,8
2057,8
2058,0
2059,4
2060,9
2061,5
2062,1
2063,3
2064,1
2065,6
2066,8
2067,4
2068,0
2069,2
2070,5
2071,3
2072,0
2073,9
2074,6
2075,0
2076,5
2077,5
2078,7
2079,1
2080,2
2081,8
2082,6
2083,6
2084,8
2085,4
2086,9
2087,2
2088,4
2089,3
2090,1
2091,5
2092,3
2093,4
2094,3
2095,5
2096,8
2097,1
2098,4
2099,1
2100,3
2101,0
2102,0
2103,6
2104,3
2105,3
2106,8
2107,0
2108,1
2109,3
2110,3
2111,0
2112,0
2113,3
2114,2
2115,1
2116,6
2117,8
2118,5
2119,1
2120,2
2121,8
2122,4
2123,2
2124,4
2125,7
2126,8
2127,8
2128,3
2129,6
2130,4
2131,8
2132,6
2133,6
2134,0
2135,3
2136,0
2137,6
2138,5
2139,3
2140,3
2141,8
2142,0
2143,4
2144,8
2145,4
2146,2
2147,5
2148,9
2149,2
2150,4
2151,2
2152,2
2153,8
2154,6
2155,8
2156,1
2157,9
2158,6
2159,0
2160,3
2161,7
2162,5
2163,8
2164,5
2165,1
2166,3
2167,0
2168,7
2169,7
2170,2
2171,1
2172,3
2173,5
2174,4
2175,0
2176,8
2177,9
2178,5
2179,3
2180,2
2181,7
2182,5
2183,1
2184,6
2185,2
2186,8
2187,7
2188,3
2189,6
2190,2
2191,2
2192,2
2193,2
2194,5
2195,5
2196,1
2197,5
2198,7
2199,4
2200,6
2201,0
2202,1
2203,7
2204,1
2205,1
2206,0
2207,9
2208,7
2209,7
2210,0
2211,3
2212,5
2213,0
2214,7
2215,8
2216,3
2217,4
2218,9
2219,5
2220,8
2221,2
2222,6
2223,2
2224,7
2225,7
2226,2
2227,3
2228,0
2229,4
2230,0
2231,2
2232,1
2233,0
2234,1
2235,7
2236,7
2237,0
2238,3
2239,6
2240,5
2241,2
2242,1
2243,0
2244,1
2245,9
2246,6
2247,2
2248,2
2249,6
2250,1
2251,7
2252,8
2253,3
2254,3
2255,9
2256,5
2257,1
2258,3
2259,5
2260,1
2261,5
2262,8
2263,8
2264,8
2265,9
2266,2
2267,9
2268,9
2269,7
2270,5
2271,7
2272,1
2273,6
2274,5
2275,0
2276,3
2277,5
2278,2
2279,9
2280,3
2281,8
2282,1
2283,8
2284,2
2285,5
2286,8
2287,0
2288,5
2289,8
2290,0
2291,7
2292,6
2293,6
2294,0
2295,3
2296,6
2297,4
2298,6
2299,7
2300,1
2301,1
2302,5
2303,3
2304,5
2305,6
2306,2
2307,8
2308,5
2309,8
2310,6
2311,4
2312,3
2313,1
2314,8
2315,9
2316,5
2317,3
2318,4
2319,4
2320,9
2321,3
2322,3
2323,3
2324,7
2325,4
2326,3
2327,0
2328,8
2329,9
2330,1
2331,9
2332,8
2333,9
2334,0
2335,2
2336,5
2337,3
2338,0
2339,2
2340,9
2341,9
2342,8
2343,0
2344,8
2345,2
2346,5
2347,2
2348,4
2349,0
2350,5
2351,1
2352,1
2353,9
2354,3
2355,6
2356,0
2357,6
2358,9
2359,7
2360,8
2361,0
2362,4
2363,0
2364,1
2365,2
2366,1
2367,2
2368,0
2369,5
2370,6
2371,0
2372,5
2373,7
2374,8
2375,9
2376,1
2377,1
2378,0
2379,2
2380,7
2381,3
2382,2
2383,4
2384,5
2385,6
2386,3
2387,5
2388,7
2389,2
2390,6
2391,9
2392,2
2393,2
2394,0
2395,0
2396,1
2397,1
2398,1
2399,7
2400,2
2401,1
2402,8
2403,3
2404,6
2405,4
2406,9
2407,5
2408,6
2409,8
2410,2
2411,6
2412,2
2413,1
2414,9
2415,2
2416,7
2417,2
2418,9
2419,7
2420,2
2421,9
2422,0
2423,5
2424,6
2425,4
2426,3
2427,2
2428,8
2429,5
2430,7
2431,9
2432,3
2433,2
2434,0
2435,7
2436,0
2437,4
2438,4
2439,8
2440,6
2441,4
2442,1
2443,0
2444,3
2445,1
2446,2
2447,6
2448,6
2449,6
2450,8
2451,4
2452,3
2453,6
2454,9
2455,7
2456,5
2457,9
2458,6
2459,6
2460,6
2461,6
2462,3
2463,5
2464,5
2465,9
2466,3
2467,0
2468,2
2469,2
2470,6
2471,1
2472,1
2473,0
2474,1
2475,5
2476,2
2477,0
2478,6
2479,1
2480,0
2481,0
2482,6
2483,1
2484,2
2485,0
2486,6
2487,1
2488,6
2489,4
2490,8
2491,2
2492,4
2493,0
2494,6
2495,1
2496,3
2497,8
2498,7
2499,2
2500,0
2501,9
2502,8
2503,2
2504,4
2505,7
2506,5
2507,5
2508,9
2509,1
2510,6
2511,9
2512,2
2513,2
2514,9
2515,8
2516,2
2517,5
2518,5
2519,0
2520,6
2521,4
2522,7
2523,1
2524,4
2525,9
2526,0
2527,2
2528,0
2529,6
2530,4
2531,7
2532,6
2533,4
2534,5
2535,1
2536,1
2537,9
2538,4
2539,5
2540,5
2541,1
2542,1
2543,8
2544,2
2545,2
2546,2
2547,7
2548,3
2549,2
2550,3
2551,0
2552,9
2553,3
2554,0
2555,9
2556,0
2557,2
2558,1
2559,4
2560,2
2561,1
2562,5
2563,2
2564,3
2565,7
2566,3
2567,0
2568,0
2569,2
2570,0
2571,6
2572,2
2573,1
2574,9
2575,0
2576,1
2577,3
2578,5
2579,4
2580,1
2581,2
2582,3
2583,9
2584,9
2585,5
2586,0
2587,8
2588,1
2589,1
2590,2
2591,0
2592,9
2593,5
2594,8
2595,8
2596,8
2597,6
2598,5
2599,1
2600,0
2601,2
2602,5
2603,7
2604,1
2605,8
2606,7
2607,2
2608,4
2609,8
2610,7
2611,1
2612,6
2613,9
2614,9
2615,3
2616,9
2617,4
2618,8
2619,8
2620,7
2621,6
2622,8
2623,3
2624,5
2625,4
2626,0
2627,4
2628,4
2629,3
2630,4
2631,0
2632,3
2633,6
2634,9
2635,9
2636,1
2637,5
2638,4
2639,0
2640,1
2641,2
2642,0
2643,6
2644,5
2645,1
2646,0
2647,6
2648,5
2649,3
2650,2
2651,3
2652,3
2653,3
2654,1
2655,1
2656,5
2657,1
2658,3
2659,8
2660,5
2661,5
2662,5
2663,8
2664,1
2665,1
2666,9
2667,1
2668,9
2669,2
2670,6
2671,0
2672,6
2673,4
2674,6
2675,3
2676,6
2677,8
2678,6
2679,5
2680,0
2681,5
2682,0
2683,7
2684,2
2685,1
2686,9
2687,1
2688,1
2689,4
2690,5
2691,6
2692,2
2693,2
2694,3
2695,8
2696,9
2697,3
2698,0
2699,0
2700,6
2701,5
2702,0
2703,9
2704,7
2705,6
2706,8
2707,1
2708,9
2709,3
2710,5
2711,6
2712,9
2713,4
2714,2
2715,2
2716,2
2717,6
2718,5
2719,2
2720,2
2721,9
2722,7
2723,3
2724,8
2725,0
2726,6
2727,9
2728,7
2729,7
2730,0
2731,8
2732,6
2733,6
2734,5
2735,8
2736,2
2737,8
2738,7
2739,2
2740,8
2741,1
2742,4
2743,0
2744,6
2745,8
2746,0
2747,2
2748,3
2749,8
2750,8
2751,2
2752,0
2753,9
2754,1
2755,1
2756,1
2757,6
2758,2
2759,8
2760,1
2761,5
2762,2
2763,0
2764,3
2765,4
2766,3
2767,6
2768,5
2769,0
2770,9
2771,1
2772,9
2773,8
2774,0
2775,9
2776,2
2777,0
2778,4
2779,0
2780,5
2781,6
2782,1
2783,2
2784,0
2785,7
2786,5
2787,2
2788,0
2789,3
2790,0
2791,5
2792,5
2793,1
2794,1
2795,6
2796,0
2797,0
2798,8
2799,0
2800,1
2801,2
2802,1
2803,6
2804,8
2805,7
2806,6
2807,9
2808,4
2809,8
2810,3
2811,1
2812,5
2813,2
2814,9
2815,4
2816,2
2817,0
2818,5
2819,0
2820,4
2821,8
2822,9
2823,8
2824,0
2825,4
2826,3
2827,1
2828,1
2829,2
2830,1
2831,0
2832,1
2833,5
2834,0
2835,8
2836,9
2837,8
2838,6
2839,2
2840,4
2841,5
2842,3
2843,1
2844,0
2845,1
2846,5
2847,2
2848,0
2849,7
2850,5
2851,7
2852,5
2853,4
2854,7
2855,0
2856,8
2857,3
2858,5
2859,9
2860,2
2861,2
2862,8
2863,9
2864,4
2865,9
2866,2
2867,5
2868,6
2869,5
2870,8
2871,9
2872,7
2873,6
2874,5
2875,0
2876,9
2877,9
2878,3
2879,2
2880,6
2881,8
2882,6
2883,0
2884,2
2885,1
2886,5
2887,8
2888,1
2889,8
2890,8
2891,1
2892,8
2893,8
2894,0
2895,6
2896,5
2897,5
2898,0
2899,3
2900,0
2901,0
2902,5
2903,1
2904,5
2905,6
2906,5
2907,1
2908,6
2909,9
2910,0
2911,5
2912,1
2913,5
2914,2
2915,9
2916,2
2917,1
2918,4
2919,8
2920,1
2921,1
2922,8
2923,0
2924,8
2925,5
2926,5
2927,9
2928,7
2929,3
2930,7
2931,5
2932,6
2933,9
2934,9
2935,0
2936,3
2937,2
2938,3
2939,5
2940,9
2941,9
2942,0
2943,9
2944,9
2945,2
2946,0
2947,8
2948,2
2949,8
2950,6
2951,0
2952,1
2953,4
2954,2
2955,2
2956,1
2957,0
2958,2
2959,4
2960,1
2961,4
2962,5
2963,1
